"album_uri";"album_name";"album_img";"album_release_date";"album_release_year";"album_popularity";"track_name";"track_uri";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"time_signature";"key_mode";"track_popularity";"artist"
"14";"0RlVSyFuyxXbZBrXRDLr3q";"David Bowie";"https://i.scdn.co/image/e3dcecf4888e8d6167850e3b4fdcf7ce7c956b0a";"1967-06-01";1967-06-01;35;"Please Mr. Gravedigger";"3UjuLCuV1Avn3cRXmq02tv";0.389;0.53;"D";-18.753;"major";0.923;0.57;0;0.0849;0.228;165.507;165347;5;"D major";21;"David Bowie"
"15";"1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remastered Version]";"https://i.scdn.co/image/3ecb55e1d28f4763a38d63cf1a9d4ca43ad070ba";"1969-11-04";1969-11-04;63;"Space Oddity - 2015 Remastered Version";"72Z17vmmeQKAg8bptWvpVG";0.299;0.443;"C";-12.621;"major";0.0346;0.0748;0.000138;0.177;0.434;139.539;318813;4;"C major";71;"David Bowie"
"16";"1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remastered Version]";"https://i.scdn.co/image/3ecb55e1d28f4763a38d63cf1a9d4ca43ad070ba";"1969-11-04";1969-11-04;63;"Unwashed And Somewhat Slightly Dazed - 2015 Remastered Version";"6CyETucl2nue4lpqvBDxF3";0.275;0.755;"F";-10.107;"major";0.0901;0.00487;1.92e-05;0.204;0.575;165.426;412987;4;"F major";41;"David Bowie"
"17";"1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remastered Version]";"https://i.scdn.co/image/3ecb55e1d28f4763a38d63cf1a9d4ca43ad070ba";"1969-11-04";1969-11-04;63;"Letter To Hermione - 2015 Remastered Version";"44tvF7bl639TEqkz56pu5D";0.466;0.264;"E";-16.366;"minor";0.0341;0.844;0.000196;0.108;0.564;81.344;156960;4;"E minor";40;"David Bowie"
"18";"1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remastered Version]";"https://i.scdn.co/image/3ecb55e1d28f4763a38d63cf1a9d4ca43ad070ba";"1969-11-04";1969-11-04;63;"Cygnet Committee - 2015 Remastered Version";"74HblpHxO9ua5tvjbDJgJs";0.308;0.537;"C";-11.112;"major";0.045;0.124;0;0.0812;0.329;132.996;579320;4;"C major";39;"David Bowie"
"19";"1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remastered Version]";"https://i.scdn.co/image/3ecb55e1d28f4763a38d63cf1a9d4ca43ad070ba";"1969-11-04";1969-11-04;63;"Janine - 2015 Remastered Version";"1HyRsq9UzKEPv2Dm1Cwpe4";0.536;0.664;"G";-11.418;"major";0.052;0.0608;9.55e-06;0.0814;0.768;88.973;205827;4;"G major";37;"David Bowie"
"20";"1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remastered Version]";"https://i.scdn.co/image/3ecb55e1d28f4763a38d63cf1a9d4ca43ad070ba";"1969-11-04";1969-11-04;63;"An Occasional Dream - 2015 Remastered Version";"2EhhaaKmkVUxrpgN1l0pUB";0.349;0.341;"G";-14.701;"major";0.0321;0.837;0.00386;0.108;0.225;140.264;180787;4;"G major";36;"David Bowie"
"21";"1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remastered Version]";"https://i.scdn.co/image/3ecb55e1d28f4763a38d63cf1a9d4ca43ad070ba";"1969-11-04";1969-11-04;63;"Wild Eyed Boy From Freecloud - 2015 Remastered Version";"75c4IPY2EoAyfWuB12VNOa";0.398;0.3;"E";-12.535;"minor";0.0333;0.809;0.000768;0.255;0.153;127.197;293067;4;"E minor";36;"David Bowie"
"22";"1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remastered Version]";"https://i.scdn.co/image/3ecb55e1d28f4763a38d63cf1a9d4ca43ad070ba";"1969-11-04";1969-11-04;63;"God Knows I'm Good - 2015 Remastered Version";"45BKWNoGFjmngGBpv5uj5J";0.403;0.436;"G";-12.941;"major";0.033;0.527;0;0.0896;0.704;169.756;202160;4;"G major";36;"David Bowie"
"23";"1ay9Z4R5ZYI2TY7WiDhNYQ";"David Bowie (aka Space Oddity) [2015 Remastered Version]";"https://i.scdn.co/image/3ecb55e1d28f4763a38d63cf1a9d4ca43ad070ba";"1969-11-04";1969-11-04;63;"Memory Of A Free Festival - 2015 Remastered Version";"4HPpZ0Dv7lnMwiOPQEMj1a";0.292;0.395;"G";-11.417;"major";0.0466;0.536;0;0.0818;0.341;121.339;430773;4;"G major";37;"David Bowie"
"24";"4h9rWFWhgCSSrvIEQ0YhYG";"The Man Who Sold The World (2015 Remastered Version)";"https://i.scdn.co/image/77a88b13809ed3f58b8175fa373ce9b4209a0ed4";"1970-11-04";1970-11-04;54;"The Width Of A Circle - 2015 Remastered Version";"2o9VAWKD7yvnyrBRw9tzgH";0.383;0.43;"A";-13.694;"major";0.0384;0.0119;0.0196;0.213;0.174;133.846;492493;4;"A major";45;"David Bowie"
"25";"4h9rWFWhgCSSrvIEQ0YhYG";"The Man Who Sold The World (2015 Remastered Version)";"https://i.scdn.co/image/77a88b13809ed3f58b8175fa373ce9b4209a0ed4";"1970-11-04";1970-11-04;54;"All The Madmen - 2015 Remastered Version";"2ZnsnOk8bEM6LIUUUpWgDV";0.368;0.424;"B";-11.84;"minor";0.0393;0.146;0;0.066;0.184;134.432;343333;4;"B minor";39;"David Bowie"
"26";"4h9rWFWhgCSSrvIEQ0YhYG";"The Man Who Sold The World (2015 Remastered Version)";"https://i.scdn.co/image/77a88b13809ed3f58b8175fa373ce9b4209a0ed4";"1970-11-04";1970-11-04;54;"Black Country Rock - 2015 Remastered Version";"1SJyT00XqCV0qdEg6XX6PL";0.429;0.588;"D";-11.621;"major";0.0338;0.0461;1.48e-05;0.207;0.787;79.007;216667;4;"D major";38;"David Bowie"
"27";"4h9rWFWhgCSSrvIEQ0YhYG";"The Man Who Sold The World (2015 Remastered Version)";"https://i.scdn.co/image/77a88b13809ed3f58b8175fa373ce9b4209a0ed4";"1970-11-04";1970-11-04;54;"After All - 2015 Remastered Version";"2ro1F3DDXLlj1P80xYki4K";0.403;0.154;"A";-20.425;"minor";0.0344;0.861;0.0703;0.0788;0.107;123.959;240320;3;"A minor";36;"David Bowie"
"28";"4h9rWFWhgCSSrvIEQ0YhYG";"The Man Who Sold The World (2015 Remastered Version)";"https://i.scdn.co/image/77a88b13809ed3f58b8175fa373ce9b4209a0ed4";"1970-11-04";1970-11-04;54;"Running Gun Blues - 2015 Remastered Version";"0gV7x31javfkoEOKXR4vH6";0.366;0.404;"G";-11.815;"major";0.0342;0.219;0.000208;0.196;0.551;154.529;195333;4;"G major";36;"David Bowie"
"29";"4h9rWFWhgCSSrvIEQ0YhYG";"The Man Who Sold The World (2015 Remastered Version)";"https://i.scdn.co/image/77a88b13809ed3f58b8175fa373ce9b4209a0ed4";"1970-11-04";1970-11-04;54;"Saviour Machine - 2015 Remastered Version";"1LsDrUgiusxXHCoaSDvYDX";0.188;0.58;"F";-10.927;"major";0.0568;0.373;0.000405;0.0748;0.306;203.463;270400;3;"F major";35;"David Bowie"
"30";"4h9rWFWhgCSSrvIEQ0YhYG";"The Man Who Sold The World (2015 Remastered Version)";"https://i.scdn.co/image/77a88b13809ed3f58b8175fa373ce9b4209a0ed4";"1970-11-04";1970-11-04;54;"She Shook Me Cold - 2015 Remastered Version";"2RuVF3RUq0ktgdCDP2IbX2";0.233;0.531;"D";-12.363;"major";0.0442;0.135;9.78e-06;0.107;0.42;139.325;257333;4;"D major";34;"David Bowie"
"31";"4h9rWFWhgCSSrvIEQ0YhYG";"The Man Who Sold The World (2015 Remastered Version)";"https://i.scdn.co/image/77a88b13809ed3f58b8175fa373ce9b4209a0ed4";"1970-11-04";1970-11-04;54;"The Man Who Sold The World - 2015 Remastered Version";"4mWahKerLaVddUjb8d1Q4Q";0.474;0.387;"D";-14.416;"minor";0.0305;0.642;0.00557;0.143;0.546;118.488;241347;4;"D minor";60;"David Bowie"
"32";"4h9rWFWhgCSSrvIEQ0YhYG";"The Man Who Sold The World (2015 Remastered Version)";"https://i.scdn.co/image/77a88b13809ed3f58b8175fa373ce9b4209a0ed4";"1970-11-04";1970-11-04;54;"The Supermen - 2015 Remastered Version";"0dXABNmo2aAdbmtRTzF1F2";0.325;0.594;"C";-12.992;"major";0.0609;0.474;0.00441;0.0663;0.5;174.073;221227;4;"C major";37;"David Bowie"
"33";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Changes - 2015 Remastered Version";"0LrwgdLsFaWh9VXIjBRe8t";0.547;0.308;"C";-11.75;"major";0.0377;0.505;0;0.109;0.41;114.719;217747;4;"C major";63;"David Bowie"
"34";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Oh! You Pretty Things - 2015 Remastered Version";"7Js4OF5MUb2bqJe09g4uQE";0.557;0.276;"F#";-9.92;"major";0.035;0.797;0;0.0984;0.249;76.321;193987;4;"F# major";56;"David Bowie"
"35";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Eight Line Poem - 2015 Remastered Version";"76CfWxdNh9k5ssABTxlmMJ";0.553;0.0227;"C";-24.512;"major";0.0427;0.964;0.000371;0.0881;0.154;116.457;175333;4;"C major";46;"David Bowie"
"36";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Life On Mars? - 2015 Remastered Version";"3ZE3wv8V3w2T2f7nOCjV0N";0.442;0.384;"A#";-14.635;"major";0.0414;0.639;7.7e-05;0.0539;0.216;123.281;235987;4;"A# major";71;"David Bowie"
"37";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Kooks - 2015 Remastered Version";"1w3W1hz6xVUSWkbh0paMgs";0.607;0.278;"A";-17.749;"major";0.0378;0.497;0;0.121;0.694;127.172;173760;4;"A major";51;"David Bowie"
"38";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Quicksand - 2015 Remastered Version";"63PgfGFgAZUEzwGouciEC5";0.422;0.245;"D";-17.091;"major";0.0346;0.344;0;0.0737;0.328;117.348;306480;4;"D major";47;"David Bowie"
"39";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Fill Your Heart - 2015 Remastered Version";"1p4krvaKEJWr3ou3D5IZQy";0.401;0.156;"E";-18.92;"major";0.0375;0.811;0;0.0844;0.501;156.785;190080;4;"E major";45;"David Bowie"
"40";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Andy Warhol - 2015 Remastered Version";"0SfYZJSWk4h00yzheOgeIQ";0.544;0.449;"E";-16.498;"minor";0.0733;0.168;0;0.636;0.408;84.087;234747;4;"E minor";46;"David Bowie"
"41";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Song For Bob Dylan - 2015 Remastered Version";"3rpuor3iDjfx0yOcSfE63v";0.422;0.46;"E";-15.41;"major";0.0439;0.166;0;0.0637;0.633;139.216;253093;4;"E major";44;"David Bowie"
"42";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"Queen Bitch - 2015 Remastered Version";"2RDXq7AwoEpvrjsXe4zlUc";0.599;0.636;"C";-13.084;"major";0.0305;0.0248;0;0.0612;0.968;137.172;200507;4;"C major";55;"David Bowie"
"43";"6fQElzBNTiEMGdIeY0hy5l";"Hunky Dory (2015 Remastered Version)";"https://i.scdn.co/image/a0bf968e76d470c4ac57958e132dafcea3f42666";"1971-12-17";1971-12-17;67;"The Bewlay Brothers - 2015 Remastered Version";"0sJXU4olfMR2SvULxarpoW";0.533;0.102;"G";-21.74;"major";0.0456;0.379;0;0.0511;0.19;119.788;329587;4;"G major";44;"David Bowie"
"44";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Five Years - 2012 Remastered Version";"1JIzFhI9Lt5FyslawmHCBi";0.46;0.326;"G";-10.699;"major";0.0418;0.142;1.01e-05;0.0449;0.321;152.54;283753;3;"G major";56;"David Bowie"
"45";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Soul Love - 2012 Remastered Version";"1bo6xzrCrK7ocEirC5rrZk";0.573;0.404;"D";-12.142;"major";0.0624;0.0579;1.6e-06;0.217;0.71;72.906;214198;4;"D major";53;"David Bowie"
"46";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Moonage Daydream - 2012 Remastered Version";"6mib3N4E8PZHAGQ3xy7bho";0.561;0.601;"B";-11.209;"minor";0.0348;0.0407;0.000147;0.0585;0.752;144.477;279693;4;"B minor";69;"David Bowie"
"47";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Starman - 2012 Remastered Version";"0pQskrTITgmCMyr85tb9qq";0.486;0.45;"F";-10.298;"major";0.0267;0.166;2.06e-06;0.54;0.55;100.456;254293;4;"F major";72;"David Bowie"
"48";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"It Ain't Easy - 2012 Remastered Version";"0xRUwscEziliaWCsmq7n2w";0.503;0.279;"D";-12.755;"major";0.0281;0.0174;0;0.214;0.177;133.558;177775;4;"D major";50;"David Bowie"
"49";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Lady Stardust - 2012 Remastered Version";"2ZWKuGuQ087pzwK4vO4E31";0.593;0.368;"A";-12.257;"major";0.0337;0.612;0;0.0905;0.484;128.8;201427;4;"A major";52;"David Bowie"
"50";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Star - 2012 Remastered Version";"5WfSHn8qVk1W3GJJQpETC1";0.452;0.851;"G";-8.71;"major";0.0445;0.178;4.19e-05;0.185;0.552;138.52;167551;4;"G major";49;"David Bowie"
"51";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Hang On To Yourself - 2012 Remastered Version";"1dWoKufYqWrjfxYhFnHyMP";0.476;0.788;"D";-10.654;"major";0.0322;0.0241;0.0377;0.358;0.936;89.552;159958;4;"D major";49;"David Bowie"
"52";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Ziggy Stardust - 2012 Remastered Version";"5IyL3XOaRPpTgxVjRIAxXU";0.44;0.565;"G";-11.657;"major";0.121;0.048;0;0.213;0.495;161.124;194440;4;"G major";66;"David Bowie"
"53";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Suffragette City - 2012 Remastered Version";"3YZa4IzxK2UtEKTvdTgsi8";0.455;0.884;"D";-9.159;"major";0.0385;0.364;0;0.277;0.784;142.655;208413;4;"D major";57;"David Bowie"
"54";"48D1hRORqJq52qsnUYZX56";"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)";"https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68";"1972-06-06";1972-06-06;71;"Rock 'N' Roll Suicide - 2012 Remastered Version";"1k5iH4KDKi56MFvlnrALNV";0.457;0.308;"C";-11.474;"major";0.0398;0.309;1.5e-06;0.107;0.272;103.111;178266;3;"C major";55;"David Bowie"
"55";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"Watch That Man - 2013 Remastered Version";"1vlcWaJV9hGbiQMbsh2d8t";0.475;0.934;"G";-7.579;"major";0.0367;8.97e-05;0.00994;0.0587;0.771;129.006;270345;4;"G major";42;"David Bowie"
"56";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"Aladdin Sane - 2013 Remastered Version";"0iKRf868w4SYEBDILQu8ob";0.42;0.713;"D";-10.286;"major";0.0409;0.209;0.000586;0.12;0.555;117.853;310427;4;"D major";43;"David Bowie"
"57";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"Drive-In Saturday - 2013 Remastered Version";"1cSrZX0EdEpbI8t9rG43Cl";0.302;0.56;"G";-9.528;"major";0.037;0.348;0;0.0674;0.43;201.015;272600;3;"G major";43;"David Bowie"
"58";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"Panic in Detroit - 2013 Remastered Version";"39H1xVrwxDjeIzq4WMYIod";0.426;0.798;"B";-9.3;"minor";0.0399;0.00622;0.00112;0.0981;0.767;93.655;268646;4;"B minor";42;"David Bowie"
"59";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"Cracked Actor - 2013 Remastered Version";"0V0oDdGkkCTLodcuiwQLXm";0.436;0.878;"B";-7.713;"minor";0.0893;0.000295;6.24e-06;0.0807;0.598;126.12;181537;4;"B minor";42;"David Bowie"
"60";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"Time - 2013 Remastered Version";"1aBgL67Czpgnm87kbrQuzo";0.33;0.651;"C";-8.731;"major";0.0398;0.192;2.68e-06;0.105;0.37;145.178;315855;4;"C major";43;"David Bowie"
"61";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"The Prettiest Star - 2013 Remastered Version";"2tjskutXjrrfAyoSw4q4kb";0.566;0.559;"F";-8.165;"major";0.0334;0.215;0.00227;0.324;0.606;118.276;211684;4;"F major";41;"David Bowie"
"62";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"Let's Spend the Night Together - 2013 Remastered Version";"0Mxo6w8hWMwDN2C0eygceO";0.442;0.881;"A";-8.917;"major";0.0429;0.0152;0.000271;0.0514;0.93;163.875;190751;4;"A major";40;"David Bowie"
"63";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"The Jean Genie - 2013 Remastered Version";"6uZtMNTfU5u8w6fsnXeOdb";0.58;0.571;"A";-9.116;"major";0.0321;0.378;5.13e-06;0.358;0.818;128.15;248013;4;"A major";61;"David Bowie"
"64";"3HZKOk1knxrUU3y5ZIOdbz";"Aladdin Sane (2013 Remastered Version)";"https://i.scdn.co/image/fa5ebe1346df2e47069d22c067f7b65d5ba6a946";"1973-04-13";1973-04-13;57;"Lady Grinning Soul - 2013 Remastered Version";"3ZFurUI2qESabUHHyIlxa8";0.373;0.56;"E";-8.419;"major";0.0394;0.0326;0.000166;0.0795;0.167;93.208;235255;4;"E major";48;"David Bowie"
